TPJOJS.2.6.1               : Data Processing Version ID
004103 Manwan              : Target database id number and name
 24.740 100.220            : Latitude and longitude (degrees East) of target mid-point
 24.745  24.743            : Latitude range of pass traversing target at which data is accepted
140      70                : Satellite pass and revolution number designation
        303                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
   N/A                     : Sentinel-6 Bias (wrt Jason-2, in meters)
 -0.16                     : Jason-3 Bias (wrt Jason-2, in meters)
   N/A                     : Jason-1 Bias (wrt Jason-2, in meters)
 -0.30                     : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J2 Global Mean Bias, including  0.13m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 1166.31 m  std  = 0.00 m                                                    
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -38.66 m  std  = 0.00 m                                            
c     EGM2008  mean  = -38.12 m  std  = 0.00 m                                            
c     EIGEN6C4 mean  = -38.24 m  std  = 0.00 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 1204.27 m  std  = 0.00 m                                                
c     EGM2008   = 1203.72 m  std  = 0.00 m                                                
c     EIGEN6C4  = 1203.86 m  std  = 0.00 m                                                
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
Column 7: Estimated error of target height variation with respect to reference mean level (meters, default=99.999)
Column 8: Mean along track Ku-band backscatter coefficient (decibels, default=999.99)
Column 9: Wet tropospheric correction applied to range observation (TMR=T/P radiometer, JMR=Jason-1 radiometer, AMR=Jason-2 and Jason-3 radiometer, ERA=ECMWF ERA Interim Reanalysis model, ECM=ECMWF Operational model, MER=MERRA model, MIX=combination, U/A=unavailable, N/A=not applicable)
Column 10: Ionosphere correction applied to range observation (GIM=GPS model, NIC=NIC09 model, DOR=DORIS, IRI=IRI2007 model, BNT=Bent model, MIX=combination, U/A=unavailable, N/A=not applicable)
Column 11: Dry tropospheric correction applied to range observation (ERA=ECMWF ERA Interim Reanalysis model, ECM=ECMWF Operational model, U/A=unavailable, N/A=not applicable)
Column 12: Instrument operating mode 1 (default=9)
Column 13: Instrument operating mode 2 (default=9)
Column 14: Flag for potential frozen surface (ice-on=1, ice-off or unknown=0)
Column 15: Target height variation in EGM2008 datum (meters above mean sea level, default=9999.99)
Column 16: Flag for data source (GDR=0, IGDR=1)
TOPEX   1 19920928  14 11  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX   2 19921008  12 10  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX   3 19921018  10  8  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX   4 19921028   8  7  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX   5 19921107   6  5 -184.96  0.053   5.03 MER DOR ECM 4 1 0  1018.76   0
TOPEX   6 19921117   4  4  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX   7 19921127   2  2 -180.78  0.053   8.57 MER DOR ECM 4 1 0  1022.94   0
TOPEX   8 19921207   0  1 -177.93  3.680   6.97 MER DOR ECM 4 1 0  1025.78   0
TOPEX   9 19921216  21 59 -182.76  0.053 999.99 U/A DOR ECM 4 1 0  1020.95   0
TOPEX  10 19921226  19 58  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  11 19930105  17 56  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  12 19930115  15 55 -201.17  0.050   9.25 ERA DOR ERA 4 1 0  1002.55   0
TOPEX  13 19930125  13 54  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  14 19930204  11 52 -187.04  8.996   5.31 ERA DOR ERA 4 1 0  1016.68   0
TOPEX  15 19930214   9 51 -187.57  0.050   5.53 ERA DOR ERA 3 1 0  1016.14   0
TOPEX  16 19930224   7 49  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  17 19930306   5 48  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  18 19930316   3 46  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  19 19930326   1 45  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN  20 19930404  23 45  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  21 19930414  21 42 -219.13  0.053  12.48 U/A DOR ECM 3 0 0   984.58   0
TOPEX  22 19930424  19 40  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  23 19930504  17 39  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  24 19930514  15 37  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  25 19930524  13 36 -180.62  0.053  11.90 MER DOR ECM 4 1 0  1023.09   0
TOPEX  26 19930603  11 34  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  27 19930613   9 33  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  28 19930623   7 31  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  29 19930703   5 30  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  30 19930713   3 28  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  31 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX  32 19930801  23 25  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  33 19930811  21 24 -193.93  0.068  13.66 ERA DOR ERA 4 1 0  1009.78   0
TOPEX  34 19930821  19 22  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  35 19930831  17 21 -182.88  0.053  10.32 MER DOR ECM 4 1 0  1020.83   0
TOPEX  36 19930910  15 20  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  37 19930920  13 18  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  38 19930930  11 17 -165.79  0.060  10.01 ERA DOR ERA 4 1 0  1037.92   0
TOPEX  39 19931010   9 15  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  40 19931020   7 14  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN  41 19931030   5 14  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX  42 19931109   3 11 -188.85  0.053   7.63 MER DOR ECM 4 1 0  1014.86   0
TOPEX  43 19931119   1  9 -217.73  6.695   8.62 MER DOR ECM 3 0 0   985.99   0
TOPEX  44 19931128  23  8 -170.49  0.076 999.99 ERA DOR ERA 4 1 0  1033.23   0
TOPEX  45 19931208  21  6  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  46 19931218  19  5 -187.43  0.091 999.99 ERA DOR ERA 4 1 0  1016.28   0
TOPEX  47 19931228  17  3 -206.20 13.977  10.06 ERA DOR ERA 3 0 0   997.52   0
TOPEX  48 19940107  15  2 -194.65  3.497   5.66 MER DOR ECM 4 0 0  1009.07   0
TOPEX  49 19940117  13  0 -192.49  0.053   5.64 MER DOR ECM 4 1 0  1011.23   0
TOPEX  50 19940127  10 59 -185.82  0.084  11.28 ERA DOR ERA 4 1 0  1017.90   0
TOPEX  51 19940206   8 57  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  52 19940216   6 56  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  53 19940226   4 54  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  54 19940308   2 53  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  55 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX  56 19940327  22 50  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  57 19940406  20 49  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  58 19940416  18 47  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  59 19940426  16 46  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  60 19940506  14 44  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  61 19940516  12 43  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX  62 19940526  10 41  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  63 19940605   8 40 -198.51  0.053   8.71 MER DOR ECM 2 0 0  1005.20   0
TOPEX  64 19940615   6 38  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN  65 19940625   4 39  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX  66 19940705   2 35  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  67 19940715   0 34  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  68 19940724  22 32  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  69 19940803  20 31 -173.87  4.915 999.99 MER DOR ECM 4 0 0  1029.85   0
TOPEX  70 19940813  18 29  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  71 19940823  16 28  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  72 19940902  14 26  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  73 19940912  12 25 -175.06  5.086   9.09 MER DOR ECM 4 1 0  1028.66   0
TOPEX  74 19940922  10 23 -175.60  0.053   6.47 MER DOR ECM 4 1 0  1028.11   0
TOPEX  75 19941002   8 22  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  76 19941012   6 20 -171.74  0.053   5.92 MER DOR ECM 4 1 0  1031.98   0
TOPEX  77 19941022   4 19 -180.62  0.053   7.67 MER DOR ECM 4 1 0  1023.10   0
TOPEX  78 19941101   2 18 -183.13  0.053   8.82 MER DOR ECM 4 1 0  1020.58   0
POSDN  79 19941111   0 18  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  80 19941120  22 15 -187.85  0.060   7.17 ERA DOR ERA 4 1 0  1015.86   0
TOPEX  81 19941130  20 13 -184.71  0.053   5.60 MER DOR ECM 4 1 0  1019.01   0
TOPEX  82 19941210  18 12 -201.21  5.322   5.38 ERA DOR ERA 3 1 0  1002.51   0
