TPJOJS.2.5                 : Data Processing Version ID
001992 Xiaowan             : Target database id number and name
 24.860 100.170            : Latitude and longitude (degrees East) of target mid-point
 24.855  24.843            : Latitude range of pass traversing target at which data is accepted
140      70                : Satellite pass and revolution number designation
         63                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
   N/A                     : Sentinel-6 Bias (wrt Jason-2, in meters)
 -0.18                     : Jason-3 Bias (wrt Jason-2, in meters)
   N/A                     : Jason-1 Bias (wrt Jason-2, in meters)
  0.08                     : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J2 Global Mean Bias, including -0.25m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 1123.68 m  std  = 0.08 m                                                    
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -38.73 m  std  = 0.00 m                                            
c     EGM2008  mean  = -38.14 m  std  = 0.00 m                                            
c     EIGEN6C4 mean  = -38.28 m  std  = 0.00 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 1161.71 m  std  = 0.09 m                                                
c     EGM2008   = 1161.12 m  std  = 0.09 m                                                
c     EIGEN6C4  = 1161.26 m  std  = 0.09 m                                                
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
Column 7: Estimated error of target height variation with respect to reference mean level (meters, default=99.999)
Column 8: Mean along track Ku-band backscatter coefficient (decibels, default=999.99)
Column 9: Wet tropospheric correction applied to range observation (TMR=T/P radiometer, JMR=Jason-1 radiometer, AMR=Jason-2 and Jason-3 radiometer, ERA=ECMWF ERA Interim Reanalysis model, ECM=ECMWF Operational model, MER=MERRA model, MIX=combination, U/A=unavailable, N/A=not applicable)
Column 10: Ionosphere correction applied to range observation (GIM=GPS model, NIC=NIC09 model, DOR=DORIS, IRI=IRI2007 model, BNT=Bent model, MIX=combination, U/A=unavailable, N/A=not applicable)
Column 11: Dry tropospheric correction applied to range observation (ERA=ECMWF ERA Interim Reanalysis model, ECM=ECMWF Operational model, U/A=unavailable, N/A=not applicable)
Column 12: Instrument operating mode 1 (default=9)
Column 13: Instrument operating mode 2 (default=9)
Column 14: Flag for potential frozen surface (ice-on=1, ice-off or unknown=0)
Column 15: Target height variation in EGM2008 datum (meters above mean sea level, default=9999.99)
Column 16: Flag for data source (GDR=0, IGDR=1)
TOPEX   1 19920928  14 11  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX   2 19921008  12 10  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX   3 19921018  10  8  -50.01  0.266   8.88 ERA DOR ERA 4 1 0  1111.10   0
TOPEX   4 19921028   8  7  -42.88 99.999  10.50 MER DOR ECM 4 1 0  1118.24   0
TOPEX   5 19921107   6  5  -46.24 99.999  11.82 ERA DOR ERA 4 1 0  1114.88   0
TOPEX   6 19921117   4  4  -50.97  0.090  11.91 ERA DOR ERA 4 1 0  1110.16   0
TOPEX   7 19921127   2  2  -50.94  0.697   8.66 MER DOR ECM 4 1 0  1110.18   0
TOPEX   8 19921207   0  1  -49.68 99.999   9.04 MER DOR ECM 4 1 0  1111.44   0
TOPEX   9 19921216  21 59  -50.20 99.999   5.92 ERA DOR ERA 3 0 0  1110.92   0
TOPEX  10 19921226  19 58  -50.75  0.101   9.45 MER DOR ECM 4 1 0  1110.36   0
TOPEX  11 19930105  17 56  -50.61  0.063  10.02 MER DOR ECM 4 1 0  1110.51   0
TOPEX  12 19930115  15 55  -51.72 99.999   8.37 MER DOR ECM 4 1 0  1109.41   0
TOPEX  13 19930125  13 53  -52.58  0.402   7.92 MER DOR ECM 4 1 0  1108.55   0
TOPEX  14 19930204  11 52  -51.50 99.999   8.88 ERA DOR ERA 4 1 0  1109.61   0
TOPEX  15 19930214   9 50  -35.15  0.207  15.47 ERA DOR ERA 3 0 0  1125.96   0
TOPEX  16 19930224   7 49  -50.56  0.060   6.81 ERA DOR ERA 3 0 0  1110.56   0
TOPEX  17 19930306   5 48  -49.01  0.242   8.52 ERA DOR ERA 4 1 0  1112.10   0
TOPEX  18 19930316   3 46  -50.09 99.999   8.30 MER DOR ECM 4 1 0  1111.03   0
TOPEX  19 19930326   1 45  -46.54 99.999   6.02 MER DOR ECM 3 0 0  1114.57   0
POSDN  20 19930404  23 45  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  21 19930414  21 42  -50.31  0.176   9.62 U/A DOR ECM 4 1 0  1110.81   0
TOPEX  22 19930424  19 40  -48.09  0.406   9.62 MER DOR ECM 4 1 0  1113.03   0
TOPEX  23 19930504  17 39  -23.44  1.769   9.36 ERA DOR ERA 4 1 0  1137.68   0
TOPEX  24 19930514  15 37  -48.74 99.999   9.79 ERA DOR ERA 3 1 0  1112.38   0
TOPEX  25 19930524  13 36  -48.93  0.058   9.71 MER DOR ECM 4 1 0  1112.19   0
TOPEX  26 19930603  11 34  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  27 19930613   9 33  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  28 19930623   7 31  -51.17 99.999   8.96 MER DOR ECM 4 1 0  1109.95   0
TOPEX  29 19930703   5 30  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  30 19930713   3 28  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  31 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX  32 19930801  23 25  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  33 19930811  21 24  -49.25 99.999   8.76 U/A DOR ECM 4 1 0  1111.86   0
TOPEX  34 19930821  19 22  -45.36 99.999   7.92 ERA DOR ERA 3 0 0  1115.76   0
TOPEX  35 19930831  17 21  -38.58  0.925 999.99 MER DOR ECM 3 0 0  1122.54   0
TOPEX  36 19930910  15 19  -42.31 99.999 999.99 MER DOR ECM 3 0 0  1118.81   0
TOPEX  37 19930920  13 18  -48.22 99.999   9.70 MER BNT ECM 4 1 0  1112.91   0
TOPEX  38 19930930  11 17  -50.70  0.050   9.45 ERA DOR ERA 4 1 0  1110.42   0
TOPEX  39 19931010   9 15  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  40 19931020   7 14  -38.58  0.050  11.87 ERA DOR ERA 4 1 0  1122.55   0
POSDN  41 19931030   5 14  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX  42 19931109   3 11  -50.49  0.147   7.41 MER DOR ECM 3 0 0  1110.62   0
TOPEX  43 19931119   1  9  -46.58  0.055   8.53 MER DOR ECM 4 1 0  1114.55   0
TOPEX  44 19931128  23  8  -46.67  0.079   8.06 ERA DOR ERA 4 1 0  1114.44   0
TOPEX  45 19931208  21  6  -47.72  0.051   8.28 ERA DOR ERA 4 1 0  1113.40   0
TOPEX  46 19931218  19  5  -46.79  0.324   6.72 MER DOR ECM 4 1 0  1114.32   0
TOPEX  47 19931228  17  3  -48.70  0.060   8.94 ERA DOR ERA 4 1 0  1112.42   0
TOPEX  48 19940107  15  2  -40.75 99.999   6.62 MER DOR ECM 3 0 0  1120.36   0
TOPEX  49 19940117  13  0  -47.92  0.168  11.08 ERA DOR ERA 4 1 0  1113.19   0
TOPEX  50 19940127  10 59  -50.93  0.209  11.06 MER DOR ECM 4 1 0  1110.19   0
TOPEX  51 19940206   8 57  -49.99  0.251   9.44 ERA DOR ERA 4 1 0  1111.12   0
TOPEX  52 19940216   6 56  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  53 19940226   4 54  -46.49  0.240   7.99 ERA DOR ERA 4 1 0  1114.62   0
TOPEX  54 19940308   2 53  -50.92  0.113   8.89 ERA DOR ERA 4 1 0  1110.19   0
TOPEX  55 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX  56 19940327  22 50  -56.81  0.334   7.46 U/A DOR ECM 4 1 0  1104.31   0
TOPEX  57 19940406  20 48  -46.15 99.999   7.16 MER DOR ECM 3 0 0  1114.96   0
TOPEX  58 19940416  18 47  -49.22 99.999  10.03 ERA DOR ERA 4 1 0  1111.91   0
TOPEX  59 19940426  16 46  -38.10  0.359  11.38 ERA DOR ERA 3 1 0  1123.02   0
TOPEX  60 19940506  14 44  -36.75 99.999  12.58 ERA DOR ERA 4 1 0  1124.36   0
TOPEX  61 19940516  12 43  -27.68 99.999  12.71 ERA DOR ERA 4 1 0  1133.43   0
TOPEX  62 19940526  10 41  -38.53  1.578  12.61 MER DOR ECM 3 0 0  1122.58   0
TOPEX  63 19940605   8 40  -27.47 99.999  12.59 MER DOR ECM 4 1 0  1133.65   0
TOPEX  64 19940615   6 38  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN  65 19940625   4 39  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX  66 19940705   2 35  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  67 19940715   0 34  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  68 19940724  22 32  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  69 19940803  20 31  -43.12 99.999   6.58 MER DOR ECM 3 0 0  1117.99   0
TOPEX  70 19940813  18 29  -49.31  0.199   8.23 MER DOR ECM 4 0 0  1111.81   0
TOPEX  71 19940823  16 28  -48.15 99.999   8.81 MER DOR ECM 4 1 0  1112.97   0
TOPEX  72 19940902  14 26  -48.76 99.999   9.57 MER DOR ECM 4 1 0  1112.35   0
TOPEX  73 19940912  12 25  -49.49 99.999  10.04 MER DOR ECM 4 1 0  1111.62   0
TOPEX  74 19940922  10 23  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  75 19941002   8 22  -48.08 99.999  12.31 ERA DOR ERA 4 1 0  1113.04   0
TOPEX  76 19941012   6 20  -50.03  0.051  11.05 ERA DOR ERA 4 1 0  1111.08   0
TOPEX  77 19941022   4 19  -50.10 99.999  10.66 ERA DOR ERA 4 1 0  1111.02   0
TOPEX  78 19941101   2 17  -48.81 99.999  10.79 ERA DOR ERA 4 1 0  1112.31   0
POSDN  79 19941111   0 18  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  80 19941120  22 15  -50.24 99.999  10.74 U/A DOR ECM 4 1 0  1110.89   0
TOPEX  81 19941130  20 13  -51.63  0.202   9.85 ERA DOR ERA 4 1 0  1109.48   0
