TPJOJS.2.5                 : Data Processing Version ID
000972 Lam_Pao             : Target database id number and name
 16.910 103.360            : Latitude and longitude (degrees East) of target mid-point
 16.912  16.919            : Latitude range of pass traversing target at which data is accepted
179      90                : Satellite pass and revolution number designation
         25                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
 -0.30                     : Sentinel-6 Bias (wrt Jason-2, in meters)
 -0.20                     : Jason-3 Bias (wrt Jason-2, in meters)
   N/A                     : Jason-1 Bias (wrt Jason-2, in meters)
   N/A                     : TOPEX/P Bias (wrt Jason-2, in meters)
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 131.72 m  std  = 0.02 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -28.57 m  std  = 0.00 m                                            
c     EGM2008  mean  = -28.32 m  std  = 0.00 m                                            
c     EIGEN6C4 mean  = -28.57 m  std  = 0.00 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 159.59 m  std  = 0.02 m                                                 
c     EGM2008   = 159.34 m  std  = 0.02 m                                                 
c     EIGEN6C4  = 159.59 m  std  = 0.02 m                                                 
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
Column 7: Estimated error of target height variation with respect to reference mean level (meters, default=99.999)
Column 8: Mean along track Ku-band backscatter coefficient (decibels, default=999.99)
Column 9: Wet tropospheric correction applied to range observation (TMR=T/P radiometer, JMR=Jason-1 radiometer, AMR=Jason-2 and Jason-3 radiometer, ERA=ECMWF ERA Interim Reanalysis model, ECM=ECMWF Operational model, MER=MERRA model, MIX=combination, U/A=unavailable, N/A=not applicable)
Column 10: Ionosphere correction applied to range observation (GIM=GPS model, NIC=NIC09 model, DOR=DORIS, IRI=IRI2007 model, BNT=Bent model, MIX=combination, U/A=unavailable, N/A=not applicable)
Column 11: Dry tropospheric correction applied to range observation (ERA=ECMWF ERA Interim Reanalysis model, ECM=ECMWF Operational model, U/A=unavailable, N/A=not applicable)
Column 12: Instrument operating mode 1 (default=9)
Column 13: Instrument operating mode 2 (default=9)
Column 14: Flag for potential frozen surface (ice-on=1, ice-off or unknown=0)
Column 15: Target height variation in EGM2008 datum (meters above mean sea level, default=9999.99)
Column 16: Flag for data source (GDR=0, IGDR=1)
TOPEX   1 19920930   2 58  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX   2 19921010   0 56  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX   3 19921019  22 55  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX   4 19921029  20 53  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX   5 19921108  18 52  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX   6 19921118  16 50  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX   7 19921128  14 49  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX   8 19921208  12 47  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX   9 19921218  10 46  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  10 19921228   8 45  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  11 19930107   6 43  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  12 19930117   4 42  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  13 19930127   2 40  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  14 19930206   0 39  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  15 19930215  22 37  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  16 19930225  20 36  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  17 19930307  18 34  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  18 19930317  16 33  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  19 19930327  14 31  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN  20 19930406  12 30  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  21 19930416  10 28  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  22 19930426   8 27  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  23 19930506   6 25  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  24 19930516   4 24  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  25 19930526   2 22  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  26 19930605   0 21  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  27 19930614  22 19  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  28 19930624  20 18  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  29 19930704  18 16  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  30 19930714  16 15  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  31 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX  32 19930803  12 12  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  33 19930813  10 11  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  34 19930823   8  9  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  35 19930902   6  8  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  36 19930912   4  6  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  37 19930922   2  5  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  38 19931002   0  3  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  39 19931011  22  2  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  40 19931021  20  0  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN  41 19931031  17 59  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX  42 19931110  15 57  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  43 19931120  13 56  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  44 19931130  11 54  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  45 19931210   9 53  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  46 19931220   7 51  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  47 19931230   5 50  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  48 19940109   3 48  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  49 19940119   1 47  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  50 19940128  23 45  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  51 19940207  21 44  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  52 19940217  19 42  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  53 19940227  17 41  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  54 19940309  15 40  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN  55 19940319  13 38  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  56 19940329  11 37  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  57 19940408   9 35  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  58 19940418   7 34  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  59 19940428   5 32  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  60 19940508   3 31  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  61 19940518   1 29  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  62 19940527  23 28  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  63 19940606  21 26  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  64 19940616  19 25  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN  65 19940626  17 23  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX  66 19940706  15 22  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  67 19940716  13 20  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  68 19940726  11 19  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  69 19940805   9 17  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  70 19940815   7 16  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  71 19940825   5 14  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  72 19940904   3 13  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  73 19940914   1 11  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  74 19940923  23 10  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  75 19941003  21  9  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  76 19941013  19  7  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  77 19941023  17  6  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  78 19941102  15  4  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  79 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX  80 19941122  11  1  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  81 19941202   9  0  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  82 19941212   6 58  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  83 19941222   4 57  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
